ClienteID,Nome,CPF_CNPJ,DataNascimento,Sexo,Endereco,Estado,Cidade,Telefone,Email,Data_Criacao,Data_Alteracao,Usuario_Criacao,Usuario_Alteracao,Ativo,Data_Inicio_Vigente,Data_Fim_Vigente
87,"Otto Trindade",34922965770,2024-01-01,FEMININO,"963-1495 Lacus. Street",Goiás,Abaetetuba,"(686) 483-8738",ottotrindade4013@icloud.edu,"2024-02-18 01:01:20","2025-08-06 02:16:42","Lacy Leal","Kennan de Moura",S,"2025-01-22 14:09:36","2024-07-04 05:41:20"
88,"Guy Teles",22663386395,2025-02-27,FEMININO,"P.O. Box 536, 9374 Eu Road","São Paulo",Itabuna,"(988) 622-4671",guyteles9386@yahoo.couk,"2025-05-11 23:08:38","2024-12-06 22:35:56","Rose Faria","Kadeem Campos",S,"2025-08-01 00:07:53","2025-06-18 02:47:37"
89,"Heidi Pacheco",27619058903,2024-04-18,OUTROS,"536-5167 Ultricies Ave",Bahia,"São Luís","(233) 634-7817",heidipacheco@icloud.edu,"2024-03-12 06:49:52","2024-08-23 10:53:53","Sonia Pinto","Cody Simoes",S,"2024-08-27 00:59:51","2024-08-29 17:30:41"
90,"Gannon Santiago",51591796144,2024-04-08,MASCULINO,"P.O. Box 272, 159 Pellentesque Rd.","São Paulo",Curitiba,"(688) 743-1494",gannonsantiago@yahoo.edu,"2025-08-24 06:11:47","2024-09-17 02:20:51","Carly Franco","Gil Abreu",N,"2025-04-18 01:23:38","2025-03-13 19:38:56"
91,"Linda Neves",87583545897,2023-11-18,FEMININO,"317-6709 Ut, St.","Minas Gerais","São José","(644) 666-2416",lindaneves8053@aol.net,"2024-12-20 11:59:52","2025-08-04 01:39:37","Kitra Tavares","Chastity Monteiro",N,"2024-07-18 00:07:37","2023-10-13 06:08:28"
92,"Harrison Queiroz",80965203629,2024-01-20,OUTROS,"Ap #697-2318 Metus Rd.",Pará,Marabá,"(292) 887-4658",harrisonqueiroz1661@hotmail.org,"2024-07-29 16:12:39","2025-07-03 12:30:38","Paul Ribeiro","Ingrid Monteiro",S,"2024-10-04 00:35:07","2023-12-09 23:03:31"
93,"Wanda Leal",37546977050,2024-09-13,MASCULINO,"4348 Sollicitudin Avenue",Bahia,Caucaia,"(706) 684-3607",wandaleal@aol.com,"2023-10-30 13:05:04","2025-05-22 06:19:50","Alden Borges","Cole Freire",S,"2025-06-06 03:55:51","2025-09-15 15:09:34"
94,"Salvador Teles",51879066776,2023-10-01,OUTROS,"P.O. Box 981, 2894 Cursus, Rd.",Pará,Campinas,"(424) 281-1581",salvadorteles5404@yahoo.org,"2025-07-05 19:02:27","2024-06-04 19:59:18","Sage de Carvalho","Hyatt Lemos",S,"2023-12-22 09:38:20","2024-09-04 23:28:24"
95,"Bradley Moura",45273359146,2025-06-18,MASCULINO,"619-3551 Aliquet. St.",Bahia,Parauapebas,"(858) 436-2514",bradleymoura@protonmail.edu,"2024-04-11 01:14:32","2025-04-17 04:28:24","Vance de Assis","Hashim Domingos",N,"2025-08-28 10:19:56","2024-05-04 16:54:06"
96,"Shelby Moreira",44025907589,2024-04-19,OUTROS,"P.O. Box 266, 8474 Lobortis. Ave","Rio Grande do Sul","Santa Rita","(834) 636-3850",shelbymoreira@hotmail.couk,"2024-05-30 13:07:38","2024-08-07 19:07:38","Sawyer de Carvalho","Odette Custodio",N,"2023-12-29 22:33:18","2025-05-03 03:55:45"
97,"Hunter Alves",43097808587,2024-10-30,MASCULINO,"Ap #289-4821 Nunc Rd.","Minas Gerais","Belo Horizonte","(177) 931-5468",hunteralves4042@google.edu,"2023-10-15 19:58:53","2025-06-11 02:18:40","Aurora Domingues","Leigh Abreu",S,"2024-05-01 12:04:26","2025-06-27 11:39:32"
98,"Bradley Das Chagas",95358563871,2024-11-22,FEMININO,"P.O. Box 840, 3255 Ligula. Avenue","Santa Catarina","Águas Lindas de Goiás","(126) 182-2448",bradleydaschagas@icloud.edu,"2023-11-05 16:50:32","2023-10-08 19:24:00","Devin Pires","Kalia de Sousa",N,"2023-10-27 14:06:12","2024-10-10 13:08:49"
99,"Leigh Maia",92400918578,2024-06-10,MASCULINO,"758-6737 Dapibus Rd.","São Paulo","Belo Horizonte","(642) 653-2499",leighmaia@protonmail.com,"2025-05-17 20:26:14","2024-11-18 09:01:23","Craig Farias","Paloma Torres",N,"2025-05-21 22:24:52","2023-12-06 10:55:53"
100,"Dora Feitosa",43680083167,2025-02-21,MASCULINO,"P.O. Box 895, 667 Viverra. Rd.",Ceará,Osasco,"(135) 903-0728",dorafeitosa4548@outlook.com,"2024-12-20 11:15:34","2025-09-11 02:19:05","Amir Freire","Kato de Carvalho",N,"2024-06-23 01:06:15","2025-09-24 01:33:07"
101,"Cole Barboza",81518941469,2024-02-20,MASCULINO,"576-4190 Euismod Rd.",Pará,Petrolina,"(413) 952-3589",colebarboza3943@google.com,"2024-12-07 23:38:48","2024-10-13 14:51:21","Doris Teodoro","Illiana Guimaraes",N,"2025-09-05 08:53:31","2024-05-16 18:15:20"
102,"Jessica Dias",52635428146,2025-01-21,OUTROS,"194-6477 Eleifend St.","Rio Grande do Sul",Fortaleza,"(459) 112-6372",jessicadias3988@google.ca,"2024-01-21 12:49:07","2024-12-15 03:30:20","Chandler Das Chagas","Finn Custodio",S,"2025-02-04 17:44:40","2023-11-17 07:30:27"
103,"Nash Franco",49165593124,2023-10-09,MASCULINO,"502-8059 Dignissim Rd.",Goiás,Balsas,"(935) 577-5282",nashfranco@hotmail.ca,"2025-07-06 15:56:09","2025-01-08 15:47:45","Sheila de Oliveira","Nina Gonzaga",S,"2024-04-25 13:54:32","2025-05-25 19:41:18"
104,"Penelope Braga",99186410046,2025-05-08,MASCULINO,"284-2411 Porttitor Rd.","Santa Catarina",Pelotas,"(218) 478-5164",penelopebraga260@icloud.com,"2024-03-25 16:00:20","2024-12-12 09:02:06","Samantha Braz","Beverly Marinho",S,"2025-06-14 10:44:57","2024-05-05 08:03:40"
105,"Lydia Das Chagas",74856609703,2025-05-16,FEMININO,"Ap #995-6166 Pretium St.",Bahia,Paulista,"(816) 363-6465",lydiadaschagas6533@icloud.ca,"2023-12-30 15:31:41","2023-11-13 19:14:53","Drew Mendes","Yuli da Cunha",S,"2025-07-12 08:38:18","2024-01-27 22:11:32"
106,"Sierra dos Reis",58156775490,2024-06-21,MASCULINO,"P.O. Box 160, 6814 Et Rd.","Rio de Janeiro",Guarapuava,"(773) 670-2658",sierradosreis@aol.net,"2025-01-15 01:09:13","2024-07-10 15:02:25","Ross da Luz","Francesca Pereira",N,"2023-10-15 01:55:38","2024-04-22 13:59:32"
107,"Gemma Lemos",63598053383,2025-05-04,MASCULINO,"Ap #687-1256 Magna Avenue","Rio Grande do Sul",Contagem,"(783) 728-8478",gemmalemos@outlook.ca,"2025-05-20 05:54:12","2024-01-09 18:54:22","Harlan Duarte","William Moreira",N,"2025-03-13 23:30:44","2025-02-13 06:18:41"
108,"Lacey Vasconcelos",60803157689,2025-01-29,MASCULINO,"Ap #237-885 Dictum. Avenue",Pará,"Feira de Santana","(931) 472-4349",laceyvasconcelos2859@google.net,"2024-11-11 18:42:46","2025-03-22 11:34:32","Alyssa Mendonca","Maile Figueiredo",S,"2025-07-19 03:33:55","2025-04-10 13:10:32"
109,"Jerome Fernandes",98549020944,2024-11-24,OUTROS,"356-2682 Tempus Street",Bahia,"Barra do Corda","(821) 876-4587",jeromefernandes@icloud.net,"2025-01-29 06:00:12","2025-04-19 18:25:50","Barry da Rosa","Cynthia Castro",N,"2025-07-18 21:50:03","2025-02-13 15:51:27"
110,"Nora de Freitas",85495662301,2023-12-08,MASCULINO,"P.O. Box 789, 1709 Nisl Av.",Maranhão,Abaetetuba,"(546) 442-3114",noradefreitas@aol.couk,"2024-01-08 06:52:34","2024-08-12 15:19:55","Hoyt do Nascimento","James da Luz",N,"2024-08-07 23:38:38","2023-12-26 09:02:52"
111,"Patricia Maia",94650246849,2024-11-05,MASCULINO,"Ap #962-7156 Ultrices. St.","São Paulo","João Pessoa","(884) 484-2826",patriciamaia5381@outlook.org,"2025-01-08 05:10:39","2023-12-19 09:06:43","Austin Souza","Alfonso Sampaio",N,"2023-10-09 02:14:13","2023-12-19 01:13:07"
112,"Phyllis Batista",31800588202,2023-11-09,FEMININO,"P.O. Box 433, 1119 Sapien Avenue","Minas Gerais","Aparecida de Goiânia","(349) 384-4287",phyllisbatista@icloud.edu,"2025-09-03 14:21:55","2025-08-02 16:17:51","Kamal Barreto","Madison Santiago",N,"2024-01-03 23:46:31","2025-08-31 21:07:13"
113,"Stuart Viana",98477773518,2024-08-24,OUTROS,"780-4466 Lorem, Ave",Bahia,Paulista,"(525) 726-6711",stuartviana154@aol.net,"2025-06-20 05:12:31","2025-06-24 14:53:00","Orson de Carvalho","Joel Lima",S,"2024-01-29 21:02:48","2025-08-11 11:23:45"
114,"Robin Guedes",91851901529,2024-11-20,MASCULINO,"P.O. Box 468, 2764 Dolor, Av.","Rio de Janeiro",Diadema,"(304) 999-4987",robinguedes7726@icloud.ca,"2024-01-23 06:01:44","2024-12-03 19:51:25","Laurel de Assis","Eagan Maciel",N,"2024-07-08 01:44:30","2025-09-24 08:20:55"
115,"Leslie Rocha",93932242299,2024-02-15,FEMININO,"P.O. Box 412, 3100 Nec, St.","São Paulo","Lauro de Freitas","(452) 507-2557",leslierocha@protonmail.com,"2025-08-10 13:40:36","2024-02-11 06:48:37","Tanek Barboza","Demetria Barreto",N,"2024-02-21 07:00:46","2025-08-07 09:37:43"
116,"Andrew de Carvalho",84540828939,2024-08-19,FEMININO,"896-8749 Ac, Rd.","Rio Grande do Sul",Anápolis,"(531) 312-1519",andrewdecarvalho@aol.edu,"2025-05-09 00:42:03","2024-04-21 09:01:52","Abdul Bento","Susan Figueiredo",N,"2024-09-07 18:56:45","2025-07-27 02:08:11"
117,"Jolie Machado",45547802880,2024-11-26,MASCULINO,"971-4592 Mauris. Ave",Ceará,"Jaboatão dos Guararapes","(436) 336-3145",joliemachado7793@outlook.org,"2024-06-03 14:09:05","2025-04-25 13:27:25","Maisie Viana","Graiden Santiago",S,"2025-03-31 06:16:49","2024-12-29 19:33:57"
118,"Fitzgerald de Oliveira",31466615110,2023-12-07,OUTROS,"597-6949 Sed Rd.","Rio de Janeiro",Ipatinga,"(589) 511-5008",fitzgeralddeoliveira140@yahoo.net,"2025-04-21 00:18:42","2025-05-09 05:12:51","Avye Galdino","Orlando Rosa",N,"2024-04-25 10:22:38","2024-05-31 21:32:04"
119,"Caesar Rodrigues",18829534396,2025-07-03,OUTROS,"102-4532 Posuere Ave",Goiás,Petrolina,"(401) 822-7895",caesarrodrigues@yahoo.couk,"2025-04-18 07:16:45","2024-04-15 07:54:22","Nero Nunes","Sydnee Barreto",S,"2024-04-13 19:06:38","2024-02-08 11:27:33"
120,"Edward Bispo",19878202641,2025-07-30,FEMININO,"P.O. Box 841, 3971 Donec Rd.","Minas Gerais",Divinópolis,"(287) 232-4775",edwardbispo650@hotmail.org,"2024-05-22 15:37:53","2024-03-24 20:08:02","Jeanette Maciel","Mia Freire",N,"2025-05-16 18:50:30","2024-01-20 18:24:44"
121,"Beau Guedes",87918674488,2025-05-20,OUTROS,"P.O. Box 889, 1373 Malesuada Avenue",Ceará,Itapipoca,"(660) 315-6085",beauguedes516@google.com,"2024-04-01 23:21:32","2023-11-04 23:09:36","Jared Matias","Jeremy Sales",N,"2024-01-24 15:22:51","2025-06-04 23:42:40"
122,"Philip Inacio",45721677267,2024-10-03,MASCULINO,"Ap #735-4647 Amet, Rd.","São Paulo","Lauro de Freitas","(710) 321-8114",philipinacio@yahoo.couk,"2025-07-17 12:00:29","2024-07-07 08:24:22","Solomon Inacio","Hanae Dutra",N,"2023-10-26 00:15:08","2024-03-19 13:28:40"
123,"Trevor Freitas",30200311596,2025-06-17,OUTROS,"895-221 Dictum Avenue",Pará,Itapipoca,"(211) 815-3503",trevorfreitas1481@google.couk,"2025-01-23 22:34:58","2024-06-24 13:24:39","Alea Martins","Xaviera Melo",N,"2024-01-18 07:42:16","2025-01-20 19:46:20"
124,"Melodie Bueno",34091119597,2025-08-10,OUTROS,"P.O. Box 840, 5060 Lacus. Avenue",Pará,"Juazeiro do Norte","(775) 324-3505",melodiebueno7557@outlook.org,"2024-01-12 09:59:15","2025-02-10 02:54:07","Cleo Monteiro","Clare de Brito",S,"2024-06-12 13:43:36","2025-09-02 04:14:16"
125,"Lane Queiroz",87563343852,2025-09-05,MASCULINO,"P.O. Box 735, 1892 Molestie Ave","Minas Gerais",Canoas,"(498) 465-7177",lanequeiroz4631@icloud.ca,"2025-05-06 16:27:07","2024-05-09 21:13:08","Tana Nascimento","Aline Souza",S,"2024-01-22 08:31:48","2025-02-14 13:30:07"
126,"Trevor Moura",28250476175,2023-10-12,OUTROS,"Ap #947-569 Arcu. Rd.","Santa Catarina",Curitiba,"(515) 682-9636",trevormoura186@outlook.org,"2025-04-21 07:21:19","2024-06-23 15:13:34","Jaquelyn Gonzaga","TaShya Santiago",N,"2024-02-03 10:33:22","2024-03-26 15:23:01"
127,"Hashim Freitas",38297109265,2024-02-02,FEMININO,"286-5777 Aliquam Av.",Ceará,"Belford Roxo","(753) 330-1846",hashimfreitas@yahoo.edu,"2024-05-11 11:15:26","2024-02-04 05:53:25","Genevieve Costa","Chadwick Bento",S,"2024-04-04 17:08:34","2024-06-08 07:25:27"
128,"Baxter Magalhaes",31343113594,2025-08-23,MASCULINO,"2299 Mi. Ave","Minas Gerais","Santa Maria","(212) 692-2890",baxtermagalhaes@hotmail.couk,"2024-09-10 14:05:17","2023-12-29 14:06:32","Josephine Freire","Chaney de Souza",N,"2025-01-31 17:51:34","2024-02-17 11:22:16"
129,"Hunter Correia",74124724739,2025-07-20,MASCULINO,"Ap #320-4134 Sagittis Street","Minas Gerais",Goiânia,"(862) 556-6111",huntercorreia@outlook.couk,"2024-05-08 05:59:06","2024-11-14 03:31:15","Adam Ferraz","Dexter Melo",N,"2025-06-06 07:20:38","2025-03-14 17:20:49"
130,"Pandora Maia",25175348509,2024-05-12,MASCULINO,"753-6741 Tempor, St.",Maranhão,"Jaboatão dos Guararapes","(621) 237-5164",pandoramaia5697@protonmail.net,"2024-03-23 01:51:39","2024-11-18 14:09:32","Joshua Felix","Margaret Cunha",N,"2024-09-10 02:03:45","2024-03-28 23:51:48"
131,"Phoebe Mota",45791804476,2024-12-04,FEMININO,"7793 Id, Street","Minas Gerais",Crato,"(574) 418-6257",phoebemota@aol.net,"2024-04-11 23:52:46","2025-04-30 22:41:07","Willa Furtado","Rhea Marinho",S,"2024-07-30 06:50:59","2025-05-27 14:08:32"
132,"Ferris Carneiro",89074672601,2023-10-30,OUTROS,"Ap #599-416 Enim. Ave","Rio de Janeiro",Bacabal,"(822) 319-1337",ferriscarneiro6030@icloud.couk,"2025-04-30 00:39:16","2025-03-05 12:51:56","Rudyard de Freitas","Merrill Cruz",S,"2025-05-21 14:55:39","2024-07-03 18:21:42"
133,"Guy Ferreira",54933223511,2024-05-31,MASCULINO,"P.O. Box 125, 2533 Ornare, Street",Goiás,Paulista,"(701) 466-8800",guyferreira@aol.ca,"2024-01-16 18:24:32","2023-11-08 08:21:09","Michelle de Morais","Amethyst Macedo",N,"2024-04-24 20:16:31","2023-12-13 14:46:19"
134,"Rooney de Lima",91314937153,2024-06-09,FEMININO,"159-5791 Nonummy Street",Paraíba,"Governador Valadares","(289) 583-1302",rooneydelima@icloud.net,"2025-08-01 12:27:36","2024-10-19 05:27:24","Margaret Paiva","Iliana de Barros",N,"2025-02-26 20:54:25","2025-01-31 15:33:29"
135,"Jarrod Gonçalves",36085650215,2025-09-07,MASCULINO,"Ap #516-1229 Interdum Street",Pernambuco,"Paço do Lumiar","(213) 951-4530",jarrodgonalves6248@outlook.com,"2024-02-02 18:52:34","2025-07-31 17:43:13","Orson Pereira","Yeo Mota",N,"2023-10-09 01:00:57","2025-06-10 01:04:19"
136,"Lamar Carvalho",53424694011,2025-04-17,FEMININO,"Ap #886-3977 Tellus. Street",Bahia,"São João de Meriti","(328) 565-4234",lamarcarvalho9691@google.net,"2024-09-30 20:34:20","2025-08-02 21:53:06","Stacy da Luz","James de Andrade",N,"2023-12-04 12:10:04","2025-09-13 07:52:16"
137,"Merrill Brandao",90771568380,2025-07-01,FEMININO,"Ap #259-2492 Parturient St.",Bahia,Castanhal,"(253) 611-2976",merrillbrandao@icloud.org,"2024-02-01 19:18:05","2025-06-07 12:05:18","Rae Bispo","Marshall Bezerra",S,"2024-07-15 05:36:09","2023-10-13 05:10:23"
138,"Joel da Conceiçao",73484284288,2024-09-28,MASCULINO,"P.O. Box 163, 4449 Pede. Rd.","Minas Gerais",Sobral,"(894) 825-1782",joeldaconceiao5723@outlook.edu,"2024-06-23 20:26:49","2024-05-30 09:10:59","Gray Das Gracas","Sebastian Teodoro",N,"2024-07-28 20:30:58","2024-02-02 11:19:09"
139,"Hammett Bastos",37049585631,2025-06-30,OUTROS,"P.O. Box 249, 6089 Phasellus Rd.",Goiás,Ipatinga,"(428) 574-7522",hammettbastos5085@protonmail.com,"2025-06-10 22:59:15","2024-03-26 00:30:25","Flynn Teixeira","Zeus Machado",S,"2023-10-13 03:50:36","2025-08-30 15:23:16"
140,"Fallon Bastos",85615336499,2025-05-30,FEMININO,"233-9396 Vivamus Rd.",Maranhão,Ilhéus,"(962) 516-5286",fallonbastos4372@google.edu,"2023-12-02 22:46:30","2023-10-23 08:36:25","Stephanie Martins","Quyn Coelho",S,"2023-11-22 09:40:29","2024-10-30 07:47:46"
141,"Garth Silveira",29098333248,2024-08-15,OUTROS,"494-6334 Massa. Av.",Pernambuco,Mauá,"(327) 448-8483",garthsilveira@google.net,"2024-12-24 20:44:09","2024-03-15 23:21:24","Solomon Amorim","Lucas de Azevedo",S,"2025-09-03 06:55:29","2025-08-26 18:50:06"
142,"Rafael Cordeiro",57933032147,2025-02-04,MASCULINO,"949-7852 Laoreet Avenue","São Paulo",Paranaguá,"(460) 850-8973",rafaelcordeiro@outlook.net,"2024-10-21 06:16:32","2024-01-25 22:58:30","Dolan Moreira","Michelle Mendonca",N,"2025-03-10 10:22:29","2025-06-24 08:32:01"
143,"Russell Araujo",41885262776,2024-05-21,MASCULINO,"Ap #897-4130 Vivamus St.",Paraíba,Castanhal,"(252) 184-9807",russellaraujo5865@outlook.couk,"2025-02-06 22:52:51","2024-06-06 14:50:51","Pearl Xavier","Duncan Marinho",N,"2023-11-06 05:54:09","2025-01-06 18:27:05"
144,"Avye de Moraes",30367546395,2024-02-14,OUTROS,"Ap #720-4555 Lectus. Rd.",Paraíba,"Barra do Corda","(571) 456-4818",avyedemoraes@yahoo.net,"2024-05-13 03:57:48","2024-06-21 13:41:40","Carter de Andrade","Haviva Vaz",S,"2024-09-07 07:55:23","2025-05-14 15:37:40"
145,"Lamar Mendonca",29362494902,2025-09-27,OUTROS,"491-260 Vivamus St.","Santa Catarina",Guarulhos,"(347) 836-4623",lamarmendonca@outlook.edu,"2024-08-04 04:27:09","2025-08-24 16:13:26","Audrey Ferraz","Chadwick de Morais",N,"2025-03-06 01:27:11","2024-05-13 08:06:55"
146,"Kennan Amorim",61500146987,2023-10-11,MASCULINO,"Ap #820-9418 Commodo St.","Minas Gerais","Cabo de Santo Agostinho","(826) 451-0659",kennanamorim@aol.com,"2024-07-28 09:17:36","2023-10-18 19:21:26","Kareem de Moraes","Vanna Machado",S,"2025-09-08 10:08:34","2025-04-05 14:01:31"
147,"Doris Campos",33238797352,2024-01-24,MASCULINO,"Ap #392-7135 Ut Av.","Santa Catarina",Uberlândia,"(415) 357-8114",doriscampos@icloud.couk,"2024-06-06 14:43:12","2025-01-02 10:52:49","Malcolm Ferreira","Kieran de Moura",S,"2024-10-25 05:18:53","2024-02-22 02:21:54"
148,"Quinlan dos Santos",52923269262,2023-12-10,OUTROS,"Ap #161-9742 Felis. Rd.",Ceará,Juazeiro,"(184) 563-3382",quinlandossantos@outlook.org,"2025-08-17 10:41:40","2025-06-09 05:16:36","Sara de Carvalho","Keelie Gonçalves",S,"2024-06-22 07:30:12","2025-04-15 20:42:47"
149,"Daniel Dantas",97724207405,2024-08-12,OUTROS,"P.O. Box 456, 3501 Ut St.","Rio de Janeiro",Goiânia,"(721) 312-4651",danieldantas3@hotmail.ca,"2023-12-27 17:56:41","2025-04-30 14:08:51","Dante Domingos","Hall Santana",S,"2025-04-01 05:30:09","2025-01-15 10:26:14"
150,"Tallulah da Silva",48001204038,2024-04-28,OUTROS,"Ap #868-6484 Nulla Av.","Rio Grande do Sul",Belém,"(740) 845-9882",tallulahdasilva@outlook.net,"2024-11-15 10:52:33","2024-01-22 11:24:00","Mira Freitas","Macey Mariano",S,"2025-02-15 12:08:01","2024-06-10 19:35:50"
151,"Madonna da Rocha",77644413736,2024-09-30,MASCULINO,"Ap #617-1785 A Rd.","Rio de Janeiro","Campina Grande","(895) 313-4772",madonnadarocha6830@google.couk,"2024-01-27 18:33:42","2025-07-27 18:08:27","Morgan Mota","Ursula dos Anjos",S,"2025-09-14 11:04:51","2024-01-21 22:51:45"
152,"Jolie de Almeida",57505238681,2024-01-30,MASCULINO,"Ap #196-7178 Enim, Ave",Maranhão,Betim,"(661) 354-0964",joliedealmeida@aol.com,"2023-11-04 03:31:22","2024-03-21 06:34:32","Dominique Martins","Hedy Santiago",N,"2023-09-29 15:15:05","2023-11-11 06:44:10"
153,"Cora Felix",43273211612,2024-12-28,MASCULINO,"868-6362 Porta Rd.",Bahia,Blumenau,"(885) 794-1777",corafelix9505@protonmail.com,"2024-04-03 16:00:20","2025-09-24 01:26:04","Hamish Abreu","Nehru Barboza",N,"2025-03-02 12:18:49","2025-05-07 16:21:37"
154,"Lara Gomes",68900521316,2023-12-31,FEMININO,"250-4874 Ullamcorper Rd.",Paraná,Belém,"(887) 710-4575",laragomes@yahoo.ca,"2023-12-13 20:13:47","2024-05-10 06:33:33","Lamar Mendes","Callie Rosa",S,"2024-08-31 00:56:48","2023-11-21 17:23:12"
155,"Meredith Carvalho",67463081093,2024-07-31,MASCULINO,"Ap #671-8277 Ipsum Av.",Pernambuco,"Novo Hamburgo","(172) 481-8573",meredithcarvalho@outlook.com,"2025-04-01 20:36:14","2024-09-17 15:05:41","Ila Bispo","Ella Ferraz",S,"2024-01-11 10:27:05","2024-02-03 13:47:05"
156,"Adrian Macedo",77394178610,2025-01-15,MASCULINO,"581-7672 Rhoncus. Street",Pará,Imperatriz,"(758) 731-5967",adrianmacedo@yahoo.edu,"2025-08-30 09:16:19","2024-10-29 13:40:14","Angela Galdino","Basia Santana",N,"2024-10-10 12:57:50","2024-03-12 21:20:41"
157,"Jesse Amorim",74859221924,2025-03-23,OUTROS,"P.O. Box 852, 4999 Suspendisse Ave","Santa Catarina","Valparaíso de Goiás","(163) 627-3465",jesseamorim@yahoo.com,"2025-05-04 18:49:52","2025-09-03 22:53:50","Faith Tavares","Jillian de Moura",S,"2023-10-29 12:59:43","2024-10-20 18:13:05"
158,"Francis da Luz",43394911451,2025-05-24,MASCULINO,"595-1306 Lectus. Rd.",Paraíba,"Novo Hamburgo","(915) 288-5229",francisdaluz@yahoo.com,"2023-10-24 16:01:53","2025-02-02 17:30:25","Laura Moura","Chiquita Azevedo",S,"2024-12-24 10:41:25","2024-09-02 11:21:36"
159,"Christian Reis",15268147198,2025-01-31,FEMININO,"9835 Eros. St.",Pernambuco,Osasco,"(555) 431-4846",christianreis@yahoo.com,"2023-11-13 18:49:47","2025-03-07 20:55:44","Zelenia Franca","Palmer Lemos",S,"2024-11-20 22:37:10","2024-05-28 12:57:06"
160,"Brittany de Matos",61906771514,2023-10-26,MASCULINO,"670-1326 Lorem, Rd.",Pará,Uberlândia,"(261) 743-8669",brittanydematos5688@yahoo.com,"2024-01-24 01:46:27","2024-03-09 06:59:32","Nero Braz","Jolene Bento",S,"2023-11-03 11:15:28","2024-12-05 20:54:28"
161,"Teegan Mariano",54886230205,2024-07-11,MASCULINO,"290-3172 Nec Street",Goiás,Jundiaí,"(258) 336-8456",teeganmariano@yahoo.org,"2025-01-06 09:18:39","2025-08-22 03:58:35","Gabriel de Santana","Vera Domingues",S,"2024-12-30 06:31:47","2024-07-15 05:05:59"
162,"Orlando Mendes",47726487822,2024-08-22,MASCULINO,"695-9067 Ac Av.",Paraíba,"São José","(184) 778-0828",orlandomendes6001@google.couk,"2023-12-03 00:47:12","2024-05-03 19:49:25","Conan Trindade","Cailin Fonseca",N,"2024-04-19 01:28:35","2023-11-23 17:16:48"
163,"Ethan Santiago",15535275891,2024-09-24,FEMININO,"Ap #610-679 Nec, Road",Bahia,Santarém,"(858) 963-7026",ethansantiago@google.ca,"2024-11-10 12:00:56","2024-11-14 14:59:56","Leroy Silveira","Colt Vasconcelos",S,"2025-01-10 03:34:51","2024-04-12 11:50:59"
164,"Kenyon Faria",93363265810,2024-12-16,FEMININO,"P.O. Box 928, 8496 Mollis. Rd.",Ceará,Camaçari,"(960) 413-9145",kenyonfaria938@yahoo.ca,"2025-06-15 00:56:56","2024-09-09 18:04:12","Rajah Lima","Ferris Carneiro",S,"2023-10-04 03:29:35","2024-03-01 00:48:32"
165,"Adam de Santana",13575018853,2024-11-03,MASCULINO,"P.O. Box 659, 389 Ante Rd.","Rio de Janeiro",Camaragibe,"(466) 812-1381",adamdesantana@icloud.com,"2024-05-21 01:17:47","2024-01-15 17:04:54","Rachel Mota","Leilani Santana",N,"2024-08-16 02:22:36","2024-04-10 19:15:02"
166,"Gil Souza",18587628576,2025-07-05,FEMININO,"990-5080 Donec Rd.",Paraná,"São José","(207) 823-2277",gilsouza1060@icloud.edu,"2024-05-02 07:43:54","2025-07-15 14:52:14","Briar de Carvalho","Richard Machado",S,"2024-04-12 02:33:38","2025-06-30 02:52:26"
167,"Cruz Nonato",34093997540,2024-06-11,MASCULINO,"893-2146 Ipsum. St.","São Paulo","Caxias do Sul","(493) 484-6481",cruznonato@protonmail.com,"2024-05-11 09:46:33","2025-03-16 10:00:43","Giselle Camargo","Graiden Das Dores",N,"2025-01-10 03:40:40","2023-12-25 11:58:21"
168,"Edan Andrade",27775668957,2025-06-20,OUTROS,"1997 Proin St.",Pará,"São José","(912) 766-6580",edanandrade@protonmail.net,"2025-05-20 15:00:31","2024-08-15 21:02:56","Mohammad Vieira","Gil Das Chagas",N,"2025-07-10 00:20:03","2025-03-13 17:20:02"
