CategoriaID,Nome_Categoria,Prioridade,Data_Criacao,Data_Alteracao,Usuario_Criacao,Usuario_Alteracao
216,PedidosEntregas,Sazonais,"2021-12-03 00:00:00","2025-04-21 00:00:00","Leah Maciel","Autumn Leite"
217,PagamentosCobrancas,NavegacaoRapida,"2021-05-19 00:00:00","2023-12-12 00:00:00","Damian Ferraz","Deacon da Silveira"
218,SuporteCliente,Sazonais,"2020-12-23 00:00:00","2023-10-29 00:00:00","Conan Barboza","Kevin Barros"
219,PedidosEntregas,Destaque,"2022-05-01 00:00:00","2024-12-31 00:00:00","Marsden Amorim","Harrison Azevedo"
220,PedidosEntregas,Subcategorias,"2022-06-22 00:00:00","2024-08-24 00:00:00","Addison Henrique","Merritt Das Chagas"
221,Autoatendimento,NecessidadeImediata,"2021-12-30 00:00:00","2024-01-25 00:00:00","Kasimir de Jesus","Acton Moraes"
222,SuporteCliente,NecessidadeImediata,"2020-01-05 00:00:00","2024-07-17 00:00:00","Neville Aparecido","Leandra Soares"
223,PagamentosCobrancas,Sazonais,"2024-08-26 00:00:00","2024-08-24 00:00:00","Idona de Matos","Kenyon Mariano"
224,PedidosEntregas,Subcategorias,"2021-11-26 00:00:00","2024-10-11 00:00:00","Hop Ramos","Rylee Carvalho"
225,FeedbackReclamações,Destaque,"2021-08-18 00:00:00","2024-07-22 00:00:00","Alvin Magalhaes","Hector Rezende"
226,TrocasDevoluções,Destaque,"2023-01-29 00:00:00","2023-09-29 00:00:00","Dustin da Conceiçao","Kadeem Barros"
227,PedidosEntregas,NecessidadeImediata,"2024-03-09 00:00:00","2024-08-25 00:00:00","Ava Coelho","Jemima Cruz"
228,SuporteVendas,Principais,"2024-05-08 00:00:00","2024-12-15 00:00:00","Jasper Aparecido","Tucker Marques"
229,FeedbackReclamações,NavegacaoRapida,"2024-03-07 00:00:00","2025-09-24 00:00:00","Melanie dos Reis","Leo Vieira"
230,SuporteVendas,Subcategorias,"2022-11-13 00:00:00","2023-12-27 00:00:00","Grant Leite","Jack Custodio"
231,SuporteVendas,Sazonais,"2020-07-19 00:00:00","2024-09-28 00:00:00","Hadley Santana","Kaseem Fagundes"
232,SuporteVendas,Principais,"2023-09-06 00:00:00","2025-06-23 00:00:00","Bernard Fagundes","Ali Sántos"
233,FeedbackReclamações,Principais,"2020-06-23 00:00:00","2024-04-11 00:00:00","Ora Henrique","Sasha Messias"
234,PagamentosCobrancas,Subcategorias,"2023-01-11 00:00:00","2024-01-24 00:00:00","Jacqueline Melo","Zelda Ferreira"
235,PagamentosCobrancas,Principais,"2020-09-27 00:00:00","2025-01-13 00:00:00","Zephr Antunes","Emily Feitosa"
236,PagamentosCobrancas,Sazonais,"2022-04-04 00:00:00","2025-06-25 00:00:00","Christopher Sampaio","Driscoll dos Anjos"
237,SuporteVendas,Subcategorias,"2021-05-09 00:00:00","2023-11-17 00:00:00","Xena Rodrigues","Jocelyn Viana"
238,SuporteCliente,Sazonais,"2024-01-14 00:00:00","2025-05-28 00:00:00","Dean Rodrigues","Amaya Guimaraes"
239,SuporteCliente,Sazonais,"2023-02-24 00:00:00","2025-04-29 00:00:00","Shaeleigh Queiroz","Carson Candido"
240,Autoatendimento,Personalizacao,"2021-10-08 00:00:00","2025-05-13 00:00:00","Lisandra de Santana","Alma Marinho"
241,TrocasDevoluções,NecessidadeImediata,"2020-01-31 00:00:00","2024-04-23 00:00:00","Quon de Moraes","Chelsea Guedes"
242,PagamentosCobrancas,Sazonais,"2022-07-10 00:00:00","2024-12-31 00:00:00","Paul Figueiredo","Warren da Rocha"
243,PedidosEntregas,NecessidadeImediata,"2022-12-24 00:00:00","2025-07-09 00:00:00","Karina Lopes","David Rocha"
244,SuporteVendas,Personalizacao,"2022-12-06 00:00:00","2024-08-02 00:00:00","Larissa Sousa","Idola Carvalho"
245,TrocasDevoluções,Personalizacao,"2021-12-22 00:00:00","2025-03-08 00:00:00","Lael Teles","Cooper Amaral"
246,SuporteCliente,Destaque,"2020-09-10 00:00:00","2024-09-11 00:00:00","Kenneth Maciel","Kai de Melo"
247,PagamentosCobrancas,Subcategorias,"2023-02-27 00:00:00","2024-01-15 00:00:00","Ulric Batista","Lionel Paiva"
248,SuporteVendas,Destaque,"2023-01-28 00:00:00","2025-07-09 00:00:00","Moses Sousa","Galena Braz"
249,PagamentosCobrancas,NecessidadeImediata,"2020-08-25 00:00:00","2025-03-31 00:00:00","Suki Dutra","Dawn Almeida"
250,PagamentosCobrancas,Destaque,"2020-03-02 00:00:00","2025-07-21 00:00:00","Zenia Das Chagas","Hedwig da Rosa"
251,SuporteCliente,NecessidadeImediata,"2020-09-06 00:00:00","2024-03-31 00:00:00","Arthur Paiva","Blaze Soares"
252,TrocasDevoluções,Principais,"2021-10-25 00:00:00","2024-08-31 00:00:00","Castor Lopes","Perry Morais"
253,SuporteVendas,Personalizacao,"2024-02-14 00:00:00","2025-02-03 00:00:00","Martena Silva","Branden Lopes"
254,TrocasDevoluções,Sazonais,"2022-08-24 00:00:00","2025-08-10 00:00:00","Zelda Aguiar","Danielle Neves"
255,SuporteVendas,Principais,"2024-03-29 00:00:00","2024-09-06 00:00:00","Alden da Silveira","Jelani Miranda"
256,PedidosEntregas,Subcategorias,"2023-07-14 00:00:00","2025-04-28 00:00:00","Allegra Azevedo","Sharon Martins"
257,TrocasDevoluções,Subcategorias,"2022-09-10 00:00:00","2024-07-19 00:00:00","Orlando de Melo","Jenna Guedes"
258,PedidosEntregas,NecessidadeImediata,"2024-08-17 00:00:00","2024-09-06 00:00:00","Lisandra Das Chagas","Cameran Morais"
259,SuporteCliente,Destaque,"2023-03-26 00:00:00","2024-08-29 00:00:00","Tanya de Lourdes","Stewart Xavier"
260,PagamentosCobrancas,Personalizacao,"2021-09-10 00:00:00","2024-04-10 00:00:00","Amethyst Santana","Elijah Marinho"
261,SuporteVendas,Subcategorias,"2023-01-31 00:00:00","2024-09-25 00:00:00","Adam Fernandes","Nina dos Reis"
262,TrocasDevoluções,Sazonais,"2022-01-21 00:00:00","2025-02-12 00:00:00","Denton Azevedo","Kevin de Matos"
263,SuporteCliente,Subcategorias,"2023-05-24 00:00:00","2024-06-05 00:00:00","Rina Torres","Mechelle Correa"
264,TrocasDevoluções,Sazonais,"2023-08-18 00:00:00","2025-07-10 00:00:00","Leo Lopes","Chanda Bispo"
265,FeedbackReclamações,NecessidadeImediata,"2024-02-17 00:00:00","2024-09-01 00:00:00","Wynter Marinho","Selma Xavier"
266,PagamentosCobrancas,Sazonais,"2023-12-22 00:00:00","2025-02-07 00:00:00","Yardley Inacio","Jaime Mota"
267,FeedbackReclamações,NecessidadeImediata,"2022-10-01 00:00:00","2023-12-08 00:00:00","Dolan Lemos","Louis Santana"
268,PedidosEntregas,NavegacaoRapida,"2024-02-28 00:00:00","2025-07-17 00:00:00","Ferdinand Rosa","Malik da Luz"
269,PagamentosCobrancas,NecessidadeImediata,"2020-04-24 00:00:00","2024-03-01 00:00:00","Keith Nogueira","Jordan Paiva"
270,FeedbackReclamações,Sazonais,"2022-11-08 00:00:00","2023-10-27 00:00:00","Olivia Almeida","Calista Mendes"
271,FeedbackReclamações,Sazonais,"2023-08-31 00:00:00","2024-12-01 00:00:00","Blossom Lopes","Rashad de Moraes"
272,SuporteVendas,Destaque,"2021-01-13 00:00:00","2023-11-02 00:00:00","Dale Barros","Hunter Chaves"
273,PagamentosCobrancas,Personalizacao,"2021-11-26 00:00:00","2023-11-03 00:00:00","Brady Vieira","Kathleen Messias"
274,PedidosEntregas,Destaque,"2022-11-29 00:00:00","2024-04-19 00:00:00","Kirby Morais","Jayme Correa"
275,SuporteVendas,Personalizacao,"2021-05-27 00:00:00","2024-09-05 00:00:00","Sierra Lemos","Remedios Machado"
276,PedidosEntregas,Destaque,"2022-07-22 00:00:00","2025-07-19 00:00:00","Tanya Dias","Kameko da Silveira"
277,PedidosEntregas,Destaque,"2021-08-15 00:00:00","2023-10-22 00:00:00","Charlotte Silva","Callie Pacheco"
278,SuporteVendas,NecessidadeImediata,"2020-05-03 00:00:00","2024-01-25 00:00:00","Leroy de Andrade","Kibo Fonseca"
279,Autoatendimento,NecessidadeImediata,"2024-02-15 00:00:00","2024-01-24 00:00:00","Sawyer Sampaio","Winifred Miranda"
280,FeedbackReclamações,NavegacaoRapida,"2022-08-09 00:00:00","2024-04-02 00:00:00","Byron Braga","Rose Muniz"
281,PedidosEntregas,Subcategorias,"2024-02-25 00:00:00","2025-06-12 00:00:00","Karyn Das Gracas","Raymond Antunes"
282,SuporteVendas,NecessidadeImediata,"2022-10-16 00:00:00","2024-03-04 00:00:00","Kessie Nogueira","John da Cunha"
283,PedidosEntregas,NavegacaoRapida,"2022-04-08 00:00:00","2024-08-04 00:00:00","Lacota Barros","Molly de Matos"
284,SuporteVendas,Principais,"2020-12-18 00:00:00","2024-06-21 00:00:00","Hayley de Moura","Troy Inacio"
285,PedidosEntregas,Destaque,"2022-10-21 00:00:00","2024-04-26 00:00:00","Diana de Melo","Colby Gonçalves"
286,Autoatendimento,Destaque,"2021-11-15 00:00:00","2025-01-04 00:00:00","Vaughan Matos","Declan Silva"
287,SuporteVendas,Personalizacao,"2024-09-01 00:00:00","2025-07-10 00:00:00","Merritt Andrade","Iona da Rosa"
288,TrocasDevoluções,Personalizacao,"2024-03-28 00:00:00","2025-03-04 00:00:00","Timon Almeida","Yolanda Neves"
289,FeedbackReclamações,Destaque,"2021-03-11 00:00:00","2025-05-29 00:00:00","Magee Firmino","Jana Soares"
290,Autoatendimento,Subcategorias,"2020-05-31 00:00:00","2025-03-31 00:00:00","Quinn de Abreu","Amal Matias"
291,SuporteVendas,NecessidadeImediata,"2021-01-05 00:00:00","2024-05-24 00:00:00","Laith Camargo","Xenos Paulino"
292,SuporteVendas,Destaque,"2022-02-01 00:00:00","2024-04-04 00:00:00","Zorita Inacio","Cynthia da Silveira"
293,TrocasDevoluções,Destaque,"2023-06-11 00:00:00","2025-08-27 00:00:00","Jackson de Paula","Zia Diniz"
294,SuporteVendas,Personalizacao,"2021-04-07 00:00:00","2025-05-29 00:00:00","Nerea de Moraes","Keely Coutinho"
295,SuporteVendas,Subcategorias,"2023-06-07 00:00:00","2024-09-12 00:00:00","Orla da Rocha","Arsenio Inacio"
296,SuporteVendas,Subcategorias,"2021-10-18 00:00:00","2023-11-14 00:00:00","Azalia Correa","Griffin Brandao"
297,TrocasDevoluções,NecessidadeImediata,"2021-02-05 00:00:00","2024-11-10 00:00:00","Riley de Barros","Madison Mendes"
298,SuporteVendas,Destaque,"2020-01-02 00:00:00","2024-12-31 00:00:00","Naida Firmino","Kibo Nascimento"
299,Autoatendimento,Personalizacao,"2024-07-04 00:00:00","2025-01-16 00:00:00","Nicole Das Neves","Jasmine Rosa"
300,PedidosEntregas,Subcategorias,"2022-03-13 00:00:00","2023-12-18 00:00:00","Evelyn Souza","Iris Custodio"
301,PedidosEntregas,Destaque,"2020-08-21 00:00:00","2024-01-14 00:00:00","Sophia Neves","Ezekiel Marques"
302,SuporteVendas,Personalizacao,"2024-07-08 00:00:00","2024-11-14 00:00:00","Blake Domingos","Stuart da Costa"
303,FeedbackReclamações,Subcategorias,"2022-01-11 00:00:00","2024-07-29 00:00:00","Colton dos Anjos","Sonya Guedes"
304,PagamentosCobrancas,Principais,"2024-07-05 00:00:00","2024-12-29 00:00:00","Ava Nunes","Paki Magalhaes"
305,PedidosEntregas,Sazonais,"2020-09-01 00:00:00","2024-07-21 00:00:00","Clarke de Assis","Laurel Rodrigues"
306,SuporteVendas,NavegacaoRapida,"2021-05-11 00:00:00","2025-02-10 00:00:00","Raphael Ramos","Fitzgerald Moura"
307,SuporteCliente,Personalizacao,"2021-01-19 00:00:00","2025-07-08 00:00:00","Camilla Custodio","Noel de Andrade"
308,FeedbackReclamações,Personalizacao,"2021-01-11 00:00:00","2024-07-29 00:00:00","Warren Cordeiro","Mara de Matos"
309,SuporteVendas,Destaque,"2022-12-05 00:00:00","2025-06-01 00:00:00","Kim Matias","Irene Lemos"
310,TrocasDevoluções,NecessidadeImediata,"2020-10-14 00:00:00","2025-01-17 00:00:00","Tyrone de Barros","Amela Ferreira"
311,PedidosEntregas,Personalizacao,"2024-08-08 00:00:00","2023-11-11 00:00:00","Iris Pinto","Raja Fagundes"
312,Autoatendimento,Subcategorias,"2020-02-19 00:00:00","2024-12-19 00:00:00","Fleur Abreu","Illiana Barreto"
313,TrocasDevoluções,NecessidadeImediata,"2020-07-29 00:00:00","2023-10-26 00:00:00","Hop de Moraes","Hu Cardoso"
314,SuporteVendas,Sazonais,"2020-10-08 00:00:00","2023-11-10 00:00:00","Martina Rocha","Phoebe Macedo"
315,FeedbackReclamações,Principais,"2020-06-09 00:00:00","2024-01-05 00:00:00","Melissa Barbosa","Samson Nascimento"
316,TrocasDevoluções,Destaque,"2024-05-20 00:00:00","2025-02-28 00:00:00","Kimberley Amorim","Sydnee da Rocha"
317,SuporteVendas,NecessidadeImediata,"2023-05-13 00:00:00","2024-08-10 00:00:00","Jolie Mariano","Blythe Domingos"
318,TrocasDevoluções,Subcategorias,"2022-10-24 00:00:00","2025-06-18 00:00:00","Ayanna de Campos","Matthew Cabral"
319,PagamentosCobrancas,NecessidadeImediata,"2020-08-29 00:00:00","2025-05-06 00:00:00","Rhiannon Nunes","Gray Vasconcelos"
320,TrocasDevoluções,NecessidadeImediata,"2023-04-08 00:00:00","2024-04-23 00:00:00","Damian Monteiro","Belle Moreira"
321,PagamentosCobrancas,Sazonais,"2022-03-24 00:00:00","2025-08-11 00:00:00","Frances Pinto","Rigel Teles"
322,SuporteVendas,Destaque,"2021-08-02 00:00:00","2025-01-06 00:00:00","Camden Mariano","Joelle Maciel"
323,PagamentosCobrancas,Principais,"2021-02-26 00:00:00","2025-01-04 00:00:00","Ryan Marinho","Oliver Pacheco"
324,FeedbackReclamações,Destaque,"2020-12-21 00:00:00","2024-06-26 00:00:00","Martina Alves","Glenna Nunes"
325,SuporteVendas,Personalizacao,"2022-04-02 00:00:00","2025-04-02 00:00:00","Brent Silva","Noah Figueiredo"
326,PagamentosCobrancas,Principais,"2021-07-22 00:00:00","2023-12-04 00:00:00","Paki Aparecido","Felix Trindade"
327,TrocasDevoluções,Destaque,"2023-10-11 00:00:00","2025-04-30 00:00:00","Geoffrey Lima","Mechelle Pinheiro"
328,PedidosEntregas,Subcategorias,"2020-03-15 00:00:00","2025-07-26 00:00:00","Bo Matias","Norman Maia"
329,FeedbackReclamações,Personalizacao,"2020-04-27 00:00:00","2023-10-05 00:00:00","Lisandra de Araujo","Ignacia Cunha"
330,SuporteCliente,Destaque,"2020-12-18 00:00:00","2024-05-14 00:00:00","Guinevere Vasconcelos","Katell da Silva"
331,TrocasDevoluções,NavegacaoRapida,"2023-12-19 00:00:00","2024-11-13 00:00:00","MacKensie Coelho","Desiree Magalhaes"
332,FeedbackReclamações,NecessidadeImediata,"2023-08-14 00:00:00","2025-01-04 00:00:00","Fatima Freitas","Abel Rodrigues"
333,PagamentosCobrancas,Destaque,"2024-03-27 00:00:00","2024-12-29 00:00:00","Quamar Brandao","Jana Barreto"
334,TrocasDevoluções,NecessidadeImediata,"2020-12-24 00:00:00","2024-07-20 00:00:00","Timothy Queiroz","Zorita Diniz"
335,TrocasDevoluções,Sazonais,"2020-09-28 00:00:00","2025-07-25 00:00:00","Zachery Mendes","Asher Braga"
336,PagamentosCobrancas,Destaque,"2021-09-19 00:00:00","2025-03-28 00:00:00","Josephine Pinto","Hunter Firmino"
337,SuporteVendas,Subcategorias,"2022-07-12 00:00:00","2024-04-11 00:00:00","Alexander Ramos","Gabriel Batista"
338,TrocasDevoluções,NecessidadeImediata,"2022-06-30 00:00:00","2024-01-30 00:00:00","Phoebe Duarte","Catherine Das Dores"
339,TrocasDevoluções,Personalizacao,"2024-06-11 00:00:00","2025-08-19 00:00:00","Sybill Medeiros","Medge Barreto"
340,PagamentosCobrancas,Destaque,"2024-02-18 00:00:00","2023-11-01 00:00:00","Abraham Pinto","Lee da Costa"
341,FeedbackReclamações,Destaque,"2020-05-26 00:00:00","2025-08-26 00:00:00","Talon de Lourdes","Barry Carneiro"
342,PagamentosCobrancas,Personalizacao,"2022-09-09 00:00:00","2025-08-25 00:00:00","Ima Nogueira","Sasha dos Reis"
343,Autoatendimento,NavegacaoRapida,"2021-07-10 00:00:00","2024-04-20 00:00:00","Elizabeth Macedo","Cherokee de Oliveira"
344,Autoatendimento,Principais,"2024-03-02 00:00:00","2024-07-02 00:00:00","Hyatt Trindade","Justin Costa"
345,Autoatendimento,NecessidadeImediata,"2020-06-28 00:00:00","2024-12-12 00:00:00","Kane Vaz","Michelle Fagundes"
346,FeedbackReclamações,Sazonais,"2021-08-04 00:00:00","2023-09-30 00:00:00","Stacey Barreto","Barclay de Castro"
347,PedidosEntregas,Destaque,"2023-11-17 00:00:00","2025-02-02 00:00:00","Madaline Dias","Herrod Sousa"
348,FeedbackReclamações,NavegacaoRapida,"2021-07-01 00:00:00","2024-08-08 00:00:00","Grace de Castro","Ayanna do Nascimento"
349,SuporteVendas,NecessidadeImediata,"2023-01-09 00:00:00","2024-12-15 00:00:00","Ethan Camargo","Alfreda Siqueira"
350,SuporteVendas,NecessidadeImediata,"2023-08-31 00:00:00","2024-12-22 00:00:00","Lila Mendonca","Maxwell Miranda"
351,PagamentosCobrancas,Sazonais,"2021-10-09 00:00:00","2024-07-14 00:00:00","Orli Chaves","Wang Medeiros"
352,PedidosEntregas,Principais,"2021-10-10 00:00:00","2024-03-29 00:00:00","Barry Dantas","Knox Oliveira"
353,TrocasDevoluções,NavegacaoRapida,"2023-03-11 00:00:00","2023-11-04 00:00:00","Bianca Vasconcelos","Harding Viana"
354,FeedbackReclamações,Subcategorias,"2024-06-08 00:00:00","2024-05-16 00:00:00","Harding Campos","Odysseus Antunes"
355,PagamentosCobrancas,Destaque,"2023-08-08 00:00:00","2025-02-13 00:00:00","Axel Silveira","Abigail Chaves"
356,PedidosEntregas,Personalizacao,"2022-08-16 00:00:00","2025-04-19 00:00:00","Aidan de Oliveira","Igor Barreto"
357,PedidosEntregas,Destaque,"2022-07-29 00:00:00","2025-03-28 00:00:00","Plato Abreu","Chantale Guimaraes"
358,SuporteVendas,Sazonais,"2021-05-19 00:00:00","2025-05-26 00:00:00","Xanthus Feitosa","Rudyard Silva"
359,TrocasDevoluções,Subcategorias,"2020-01-31 00:00:00","2025-08-30 00:00:00","Zahir Ferraz","Xanthus Alves"
360,PedidosEntregas,Destaque,"2021-02-26 00:00:00","2023-12-18 00:00:00","Gloria Soares","Lamar Teles"
361,SuporteVendas,NavegacaoRapida,"2021-09-18 00:00:00","2024-08-09 00:00:00","James Cabral","Maya Sampaio"
362,SuporteVendas,Destaque,"2021-03-11 00:00:00","2024-10-16 00:00:00","Adam Melo","Jin Nogueira"
363,FeedbackReclamações,Destaque,"2022-08-10 00:00:00","2025-01-27 00:00:00","Alfreda Silveira","Jemima Inacio"
364,TrocasDevoluções,Destaque,"2021-10-31 00:00:00","2024-03-08 00:00:00","Marny Franca","Lael Evangelista"
365,PagamentosCobrancas,NecessidadeImediata,"2020-08-10 00:00:00","2023-12-23 00:00:00","Winter Maia","Juliet Coelho"
366,PedidosEntregas,Destaque,"2024-06-24 00:00:00","2023-09-29 00:00:00","Anastasia Cavalcante","Lars Mendonca"
367,FeedbackReclamações,Sazonais,"2022-10-18 00:00:00","2024-04-17 00:00:00","Gretchen Inacio","Lacota Soares"
368,FeedbackReclamações,Personalizacao,"2021-11-19 00:00:00","2025-02-18 00:00:00","Hedley Menezes","Martina Andrade"
369,PagamentosCobrancas,Sazonais,"2021-02-23 00:00:00","2025-07-25 00:00:00","Cedric Nonato","Cally Viana"
370,PagamentosCobrancas,Personalizacao,"2023-05-22 00:00:00","2024-08-01 00:00:00","Jermaine de Almeida","Philip Das Dores"
371,FeedbackReclamações,Personalizacao,"2022-09-12 00:00:00","2023-10-07 00:00:00","Vladimir Moraes","Hammett Freire"
372,PagamentosCobrancas,Principais,"2021-05-02 00:00:00","2024-10-05 00:00:00","Kyla Matias","Doris Braga"
373,PedidosEntregas,NecessidadeImediata,"2022-10-03 00:00:00","2023-11-06 00:00:00","Allistair Correa","Amethyst Matos"
374,PedidosEntregas,Sazonais,"2022-05-08 00:00:00","2024-12-27 00:00:00","Nell Das Neves","Erica Cordeiro"
375,SuporteVendas,NavegacaoRapida,"2022-03-29 00:00:00","2024-07-04 00:00:00","Shay da Cunha","Giacomo de Abreu"
376,TrocasDevoluções,Sazonais,"2020-06-30 00:00:00","2025-05-24 00:00:00","Dorian Gonçalves","Amethyst Rocha"
377,SuporteVendas,Subcategorias,"2024-04-23 00:00:00","2024-05-11 00:00:00","Quamar Franco","Colton Duarte"
378,SuporteVendas,Subcategorias,"2020-01-23 00:00:00","2025-07-15 00:00:00","Keane Galdino","Walter Mendonca"
379,Autoatendimento,Destaque,"2022-09-15 00:00:00","2024-01-19 00:00:00","Drew Chaves","Justine Brandao"
380,PedidosEntregas,NecessidadeImediata,"2020-10-31 00:00:00","2025-09-09 00:00:00","Iola Galdino","Duncan da Rosa"
381,SuporteVendas,NavegacaoRapida,"2020-04-11 00:00:00","2024-02-27 00:00:00","Henry Leal","Kai Nascimento"
382,SuporteVendas,Subcategorias,"2024-03-08 00:00:00","2025-03-16 00:00:00","Eaton Guedes","Tatum Amaral"
383,TrocasDevoluções,Destaque,"2024-02-13 00:00:00","2024-05-15 00:00:00","Illiana Feitosa","Adrian Paiva"
384,PedidosEntregas,Personalizacao,"2022-12-19 00:00:00","2025-03-25 00:00:00","Britanney Cruz","Summer Candido"
385,PagamentosCobrancas,Sazonais,"2020-05-01 00:00:00","2025-03-23 00:00:00","Pamela Ferraz","Clementine Macedo"
386,PagamentosCobrancas,NecessidadeImediata,"2023-02-26 00:00:00","2025-05-16 00:00:00","Tamara Melo","Ulysses Coelho"
387,FeedbackReclamações,Principais,"2020-08-14 00:00:00","2023-12-24 00:00:00","Hammett Pacheco","Yuri Firmino"
388,TrocasDevoluções,Sazonais,"2021-04-26 00:00:00","2025-02-10 00:00:00","Teegan Braz","Piper Vieira"
389,PedidosEntregas,Sazonais,"2021-07-23 00:00:00","2024-07-12 00:00:00","Gisela Cordeiro","Norman Gonzaga"
390,SuporteVendas,Subcategorias,"2024-02-18 00:00:00","2024-11-04 00:00:00","Wanda Faria","Jonah Figueiredo"
391,PagamentosCobrancas,Sazonais,"2024-03-21 00:00:00","2025-06-14 00:00:00","Tate Henrique","Gregory Lopes"
392,Autoatendimento,Sazonais,"2020-04-01 00:00:00","2025-08-22 00:00:00","Rashad Fagundes","Diana da Rosa"
393,TrocasDevoluções,NavegacaoRapida,"2021-06-12 00:00:00","2025-07-07 00:00:00","Colorado Sántos","Tiger Custodio"
394,PedidosEntregas,Sazonais,"2021-06-17 00:00:00","2024-11-19 00:00:00","Brock da Cruz","Sylvester Chaves"
395,FeedbackReclamações,Subcategorias,"2021-06-30 00:00:00","2025-06-22 00:00:00","Aristotle Melo","Audrey Abreu"
396,FeedbackReclamações,Destaque,"2023-04-26 00:00:00","2024-06-06 00:00:00","Clinton de Lima","Jessamine Coutinho"
397,PagamentosCobrancas,Subcategorias,"2021-06-21 00:00:00","2025-01-15 00:00:00","Roth Marinho","Jacob dos Anjos"
398,TrocasDevoluções,Sazonais,"2023-11-26 00:00:00","2023-10-20 00:00:00","Darryl Teixeira","Jin Borges"
399,SuporteVendas,Sazonais,"2023-04-13 00:00:00","2025-08-31 00:00:00","Palmer Cruz","Noah da Cunha"
400,TrocasDevoluções,Subcategorias,"2024-03-28 00:00:00","2025-04-13 00:00:00","Isaac Nogueira","Ursula Torres"
